id;title;description;link;image_link;price;availability
1;Classic Denim Jacket;A timeless denim jacket crafted from mid‑weight cotton for everyday layering. Designed with a structured fit, button‑front closure, and chest pockets for versatile styling. Ideal for casual outfits year‑round.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=1-NdxZjnqjwoiS4pt4XzvT2HRzR48TqPs;50 USD;in_stock
2;Essential Fleece Hoodie;A soft fleece hoodie made for comfort and durability. Features a spacious front pocket, adjustable drawstrings, and a relaxed cut. Perfect for lounging or layering on cooler days.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=1eFGrB2Evuhsd3z5H7nXeyeEmyyQsF08H;85 USD;in_stock
3;High‑Rise Black Leggings;Sleek, supportive leggings made with a stretchy, sculpting fabric that moves with you. The high‑rise waistband provides a smooth silhouette, ideal for workouts or everyday wear.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=1e7y0x1SeJ2H_1Ise15QEafLagCvXNa6-;15 USD;in_stock
4;Floral Ruffle Dress;A lightweight, flowy dress with a floral print and ruffled detailing. Designed with a wrap-style bodice and soft fabric for a flattering fit. Ideal for warm-weather outings or special occasions.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=1nqAzlH9WDpDSVgLHm00Cee-PQ3dyr2YZ;45 USD;in_stock
5;Premium Knit Sweater – Sand;A cozy knit sweater crafted from a soft, breathable blend. Designed with a crew neckline and ribbed detailing at the cuffs and hem. A versatile everyday staple.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=1mrvHPJA-ggjcSVOVg4LstHKhB3iNqka-;90 USD;in_stock
6;Slim-Fit Chino Pants – Khaki;Tailored chinos made from durable, comfortable cotton. Features a slim fit, belt loops, and side pockets—perfect for both casual and semi-formal outfits.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=1QXBanEfsen8wVV4ZG26BUQPPzL7VHcQ9;75 USD;in_stock
7;Crisp White Button-Up Shirt;A classic wardrobe essential. This button-up shirt is made from smooth, breathable cotton with a structured collar and adjustable cuffs. Ideal for office wear or polished everyday looks.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=1ct9kgSqdB9E8zJBdqzf2M4Yt2E9QeP4D;35 USD;in_stock
8;Satin Slip Dress – Copper;A sleek satin dress with a smooth, glossy finish and delicate straps. Designed with a bias-cut drape that flatters the natural shape. Perfect for evening events or layering.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=13HI32yxQDjT7CqAI-nvyQNlU6t2QXATt;38 USD;in_stock
9;Lightweight Utility Jacket – Olive;A durable utility jacket with multiple pockets, adjustable drawstrings, and a zip-front with snap closures. A functional outer layer for everyday wear.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=1tq_TFUCk0YJkaYCWRCc_vECB1KjIs9Lq;67 USD;in_stock
10;Minimalist White Sneakers;Clean, low‑profile sneakers designed with a smooth upper and tonal laces. Comfortable, versatile, and perfect for pairing with jeans, chinos, or dresses.;https://www.criteo.com/;https://drive.google.com/uc?export=view&id=12bwkKEaNtGI900XPcJW3vZgVGo2Ebi8z;120 USD;in_stock
